;tamanho_arranjo;rodada;min;max;chave;presente;metodo;comparacoes;tempo;posicao;cenario;profundidade
801;400000;79;50;39999903;1580784;False;Arvore;19;5.092800000738862e-05;;Aleatório;50.0
802;400000;80;50;39999903;9311260;True;Lista;133696;0.01635454999998842;133695.0;Aleatório;
803;400000;80;50;39999903;9311260;True;Arvore;22;3.5523000008197414e-05;133695.0;Aleatório;50.0
804;400000;81;50;39999903;16050398;True;Lista;13453;0.0015571930000248813;13452.0;Aleatório;
805;400000;81;50;39999903;16050398;True;Arvore;24;2.1003999989943622e-05;13452.0;Aleatório;50.0
806;400000;82;50;39999903;21104753;True;Lista;99904;0.012824421000004804;99903.0;Aleatório;
807;400000;82;50;39999903;21104753;True;Arvore;30;3.9351999987502495e-05;99903.0;Aleatório;50.0
808;400000;83;50;39999903;18040781;True;Lista;239708;0.027770684999978812;239707.0;Aleatório;
809;400000;83;50;39999903;18040781;True;Arvore;25;2.4351999996952145e-05;239707.0;Aleatório;50.0
810;400000;84;50;39999903;14033254;False;Lista;400000;0.04695024899999112;;Aleatório;
811;400000;84;50;39999903;14033254;False;Arvore;41;5.499700000655139e-05;;Aleatório;50.0
812;400000;85;50;39999903;12517353;False;Lista;400000;0.05105178499999852;;Aleatório;
813;400000;85;50;39999903;12517353;False;Arvore;25;3.107000000568405e-05;;Aleatório;50.0
814;400000;86;50;39999903;1843979;False;Lista;400000;0.05230555299999651;;Aleatório;
815;400000;86;50;39999903;1843979;False;Arvore;20;2.231700000265846e-05;;Aleatório;50.0
816;400000;87;50;39999903;34895992;False;Lista;400000;0.046790690000023005;;Aleatório;
817;400000;87;50;39999903;34895992;False;Arvore;32;4.6325999988994226e-05;;Aleatório;50.0
818;400000;88;50;39999903;21530368;True;Lista;62885;0.006783987000005709;62884.0;Aleatório;
819;400000;88;50;39999903;21530368;True;Arvore;31;2.6907000005849113e-05;62884.0;Aleatório;50.0
820;400000;89;50;39999903;12005561;False;Lista;400000;0.04646518500001662;;Aleatório;
821;400000;89;50;39999903;12005561;False;Arvore;16;1.664000001255772e-05;;Aleatório;50.0
822;400000;90;50;39999903;3345073;True;Lista;280238;0.03590965100002563;280237.0;Aleatório;
823;400000;90;50;39999903;3345073;True;Arvore;26;4.372099999727652e-05;280237.0;Aleatório;50.0
824;400000;91;50;39999903;14355516;False;Lista;400000;0.05060955500002251;;Aleatório;
825;400000;91;50;39999903;14355516;False;Arvore;29;2.58489999964695e-05;;Aleatório;50.0
826;400000;92;50;39999903;23692816;True;Lista;66084;0.007338732999983222;66083.0;Aleatório;
827;400000;92;50;39999903;23692816;True;Arvore;33;3.014999998640633e-05;66083.0;Aleatório;50.0
828;400000;93;50;39999903;2730636;False;Lista;400000;0.04751940599999216;;Aleatório;
829;400000;93;50;39999903;2730636;False;Arvore;30;3.005499999630956e-05;;Aleatório;50.0
830;400000;94;50;39999903;10150725;False;Lista;400000;0.047530029000000695;;Aleatório;
831;400000;94;50;39999903;10150725;False;Arvore;25;3.149299999449795e-05;;Aleatório;50.0
832;400000;95;50;39999903;30833771;False;Lista;400000;0.05941973200000916;;Aleatório;
833;400000;95;50;39999903;30833771;False;Arvore;22;2.8385999996771716e-05;;Aleatório;50.0
834;400000;96;50;39999903;25128218;False;Lista;400000;0.0464832279999996;;Aleatório;
835;400000;96;50;39999903;25128218;False;Arvore;24;2.7369999997972627e-05;;Aleatório;50.0
836;400000;97;50;39999903;22082629;True;Lista;165743;0.01878306000000407;165742.0;Aleatório;
837;400000;97;50;39999903;22082629;True;Arvore;42;3.603999999768348e-05;165742.0;Aleatório;50.0
838;400000;98;50;39999903;9490424;False;Lista;400000;0.04847474799998963;;Aleatório;
839;400000;98;50;39999903;9490424;False;Arvore;23;2.2868000002063127e-05;;Aleatório;50.0
840;400000;99;50;39999903;12507631;True;Lista;360259;0.04326321900001062;360258.0;Aleatório;
841;400000;99;50;39999903;12507631;True;Arvore;23;2.3779999992257217e-05;360258.0;Aleatório;50.0
842;400000;100;50;39999903;29212769;False;Lista;400000;0.050300593999992316;;Aleatório;
843;400000;100;50;39999903;29212769;False;Arvore;27;2.8353000004699425e-05;;Aleatório;50.0
844;400000;101;50;39999903;11694282;True;Lista;75832;0.009103615000014997;75831.0;Aleatório;
845;400000;101;50;39999903;11694282;True;Arvore;24;2.4002000003520152e-05;75831.0;Aleatório;50.0
846;400000;0;50;39999903;39999903;True;Lista;400000;0.10885420599998952;399999.0;Pior Caso;
847;400000;0;50;39999903;39999903;True;Arvore;400000;0.1381559950000053;399999.0;Pior Caso;400000.0
848;400000;1;50;39999903;39999903;True;Lista;400000;0.10670173500000146;399999.0;Pior Caso;
849;400000;1;50;39999903;39999903;True;Arvore;400000;0.17364700699999958;399999.0;Pior Caso;400000.0
850;400000;2;50;39999903;39999903;True;Lista;400000;0.11199686599999836;399999.0;Pior Caso;
851;400000;2;50;39999903;39999903;True;Arvore;400000;0.16025375999998914;399999.0;Pior Caso;400000.0
852;400000;3;50;39999903;39999903;True;Lista;400000;0.10575472299998978;399999.0;Pior Caso;
853;400000;3;50;39999903;39999903;True;Arvore;400000;0.15378161199998885;399999.0;Pior Caso;400000.0
854;400000;4;50;39999903;39999903;True;Lista;400000;0.11862270000000308;399999.0;Pior Caso;
855;400000;4;50;39999903;39999903;True;Arvore;400000;0.14853612999999655;399999.0;Pior Caso;400000.0
856;500000;0;33;49999822;36499897;True;Lista;481268;0.05262261499998999;481267.0;Aleatório;
857;500000;0;33;49999822;36499897;True;Arvore;25;2.305800001067837e-05;481267.0;Aleatório;49.0
858;500000;1;33;49999822;7418564;False;Lista;500000;0.056616281999993134;;Aleatório;
859;500000;1;33;49999822;7418564;False;Arvore;26;2.5354999991122895e-05;;Aleatório;49.0
860;500000;2;33;49999822;544064;True;Lista;225888;0.024349869000019453;225887.0;Aleatório;
861;500000;2;33;49999822;544064;True;Arvore;27;2.9170000004796748e-05;225887.0;Aleatório;49.0
862;500000;3;33;49999822;11134500;True;Lista;461181;0.05005973299998345;461180.0;Aleatório;
863;500000;3;33;49999822;11134500;True;Arvore;34;2.8487999998105806e-05;461180.0;Aleatório;49.0
864;500000;4;33;49999822;13387732;False;Lista;500000;0.06567758500000309;;Aleatório;
865;500000;4;33;49999822;13387732;False;Arvore;27;2.3271999992857673e-05;;Aleatório;49.0
866;500000;5;33;49999822;15583954;False;Lista;500000;0.054065057000002525;;Aleatório;
867;500000;5;33;49999822;15583954;False;Arvore;29;2.9581000006828617e-05;;Aleatório;49.0
868;500000;6;33;49999822;10921351;True;Lista;419145;0.04634919299999751;419144.0;Aleatório;
869;500000;6;33;49999822;10921351;True;Arvore;33;3.0801999997720486e-05;419144.0;Aleatório;49.0
870;500000;7;33;49999822;43173908;False;Lista;500000;0.05550378199998818;;Aleatório;
871;500000;7;33;49999822;43173908;False;Arvore;23;1.855400000749796e-05;;Aleatório;49.0
872;500000;8;33;49999822;13139597;True;Lista;150315;0.016178943999989315;150314.0;Aleatório;
873;500000;8;33;49999822;13139597;True;Arvore;29;2.4556999989044925e-05;150314.0;Aleatório;49.0
874;500000;9;33;49999822;46326874;True;Lista;48769;0.005254496999981484;48768.0;Aleatório;
875;500000;9;33;49999822;46326874;True;Arvore;23;1.988799999708135e-05;48768.0;Aleatório;49.0
876;500000;10;33;49999822;23723795;False;Lista;500000;0.054461798999994926;;Aleatório;
877;500000;10;33;49999822;23723795;False;Arvore;16;2.7920999997377294e-05;;Aleatório;49.0
878;500000;11;33;49999822;31605852;True;Lista;381491;0.04238729400000807;381490.0;Aleatório;
879;500000;11;33;49999822;31605852;True;Arvore;32;2.771800001255542e-05;381490.0;Aleatório;49.0
880;500000;12;33;49999822;38079525;False;Lista;500000;0.05467459999999846;;Aleatório;
881;500000;12;33;49999822;38079525;False;Arvore;23;2.1649999979445056e-05;;Aleatório;49.0
882;500000;13;33;49999822;49327320;False;Lista;500000;0.055706028000003016;;Aleatório;
883;500000;13;33;49999822;49327320;False;Arvore;18;2.30699999974604e-05;;Aleatório;49.0
884;500000;14;33;49999822;962739;False;Lista;500000;0.06022762500001022;;Aleatório;
885;500000;14;33;49999822;962739;False;Arvore;17;1.686800001721167e-05;;Aleatório;49.0
886;500000;15;33;49999822;40879431;False;Lista;500000;0.05441946700000244;;Aleatório;
887;500000;15;33;49999822;40879431;False;Arvore;30;2.4531000008209958e-05;;Aleatório;49.0
888;500000;16;33;49999822;11429509;True;Lista;41815;0.004525832000012997;41814.0;Aleatório;
889;500000;16;33;49999822;11429509;True;Arvore;30;2.162000001248998e-05;41814.0;Aleatório;49.0
890;500000;17;33;49999822;21862930;True;Lista;360951;0.050203162999991946;360950.0;Aleatório;
891;500000;17;33;49999822;21862930;True;Arvore;24;2.5379999982533263e-05;360950.0;Aleatório;49.0
892;500000;18;33;49999822;26585653;True;Lista;216813;0.023379817000005687;216812.0;Aleatório;
893;500000;18;33;49999822;26585653;True;Arvore;16;1.4700000008360803e-05;216812.0;Aleatório;49.0
894;500000;19;33;49999822;29924080;True;Lista;454807;0.05278436500000794;454806.0;Aleatório;
895;500000;19;33;49999822;29924080;True;Arvore;27;2.6058000003104098e-05;454806.0;Aleatório;49.0
896;500000;20;33;49999822;14647277;False;Lista;500000;0.05505586200001744;;Aleatório;
897;500000;20;33;49999822;14647277;False;Arvore;30;2.8282000016588427e-05;;Aleatório;49.0
898;500000;21;33;49999822;21678563;False;Lista;500000;0.05491522300002316;;Aleatório;
899;500000;21;33;49999822;21678563;False;Arvore;17;1.6817000016544625e-05;;Aleatório;49.0
900;500000;22;33;49999822;1440541;True;Lista;354572;0.04515950300000782;354571.0;Aleatório;
901;500000;22;33;49999822;1440541;True;Arvore;20;2.1607000007861643e-05;354571.0;Aleatório;49.0
902;500000;23;33;49999822;23360531;False;Lista;500000;0.05571286900001837;;Aleatório;
903;500000;23;33;49999822;23360531;False;Arvore;28;4.2075999999724445e-05;;Aleatório;49.0
904;500000;24;33;49999822;35685271;True;Lista;284382;0.031998633999990034;284381.0;Aleatório;
905;500000;24;33;49999822;35685271;True;Arvore;29;4.6873000002278786e-05;284381.0;Aleatório;49.0
906;500000;25;33;49999822;10946994;False;Lista;500000;0.05900544200000013;;Aleatório;
907;500000;25;33;49999822;10946994;False;Arvore;23;2.168099999266815e-05;;Aleatório;49.0
908;500000;26;33;49999822;7677082;True;Lista;245211;0.02745832599998721;245210.0;Aleatório;
909;500000;26;33;49999822;7677082;True;Arvore;27;2.6996999991979465e-05;245210.0;Aleatório;49.0
910;500000;27;33;49999822;48949749;True;Lista;49214;0.0053929080000045815;49213.0;Aleatório;
911;500000;27;33;49999822;48949749;True;Arvore;22;3.423799998358845e-05;49213.0;Aleatório;49.0
912;500000;28;33;49999822;1992483;True;Lista;298714;0.03321289499999125;298713.0;Aleatório;
913;500000;28;33;49999822;1992483;True;Arvore;32;4.225600000040686e-05;298713.0;Aleatório;49.0
914;500000;29;33;49999822;6366468;True;Lista;128572;0.015094205999986343;128571.0;Aleatório;
915;500000;29;33;49999822;6366468;True;Arvore;23;2.569299999777286e-05;128571.0;Aleatório;49.0
916;500000;30;33;49999822;19619880;False;Lista;500000;0.05602729599999634;;Aleatório;
917;500000;30;33;49999822;19619880;False;Arvore;19;3.463000001602268e-05;;Aleatório;49.0
918;500000;31;33;49999822;17584907;False;Lista;500000;0.05789825499999779;;Aleatório;
919;500000;31;33;49999822;17584907;False;Arvore;19;3.909400001589347e-05;;Aleatório;49.0
920;500000;32;33;49999822;5533679;True;Lista;468465;0.05386525500000516;468464.0;Aleatório;
921;500000;32;33;49999822;5533679;True;Arvore;27;2.7803999984143957e-05;468464.0;Aleatório;49.0
922;500000;33;33;49999822;28158828;False;Lista;500000;0.058908389999999144;;Aleatório;
923;500000;33;33;49999822;28158828;False;Arvore;23;3.401099999678081e-05;;Aleatório;49.0
924;500000;34;33;49999822;27442530;True;Lista;275696;0.03324184299998478;275695.0;Aleatório;
925;500000;34;33;49999822;27442530;True;Arvore;28;4.158999999503976e-05;275695.0;Aleatório;49.0
926;500000;35;33;49999822;41660100;True;Lista;17980;0.0022535620000212475;17979.0;Aleatório;
927;500000;35;33;49999822;41660100;True;Arvore;20;1.8611000001556022e-05;17979.0;Aleatório;49.0
928;500000;36;33;49999822;39317154;True;Lista;467175;0.05569455899998843;467174.0;Aleatório;
929;500000;36;33;49999822;39317154;True;Arvore;24;2.3451999993540085e-05;467174.0;Aleatório;49.0
930;500000;37;33;49999822;44361996;False;Lista;500000;0.05642271600001436;;Aleatório;
931;500000;37;33;49999822;44361996;False;Arvore;27;3.1543000005740396e-05;;Aleatório;49.0
932;500000;38;33;49999822;18155784;False;Lista;500000;0.07682917199997519;;Aleatório;
933;500000;38;33;49999822;18155784;False;Arvore;26;4.56839999856129e-05;;Aleatório;49.0
934;500000;39;33;49999822;36852061;True;Lista;291078;0.06986987199999817;291077.0;Aleatório;
935;500000;39;33;49999822;36852061;True;Arvore;23;4.650699997910124e-05;291077.0;Aleatório;49.0
936;500000;40;33;49999822;8854069;False;Lista;500000;0.11802144699998962;;Aleatório;
937;500000;40;33;49999822;8854069;False;Arvore;28;3.6057000016853635e-05;;Aleatório;49.0
938;500000;41;33;49999822;27280132;True;Lista;351873;0.08544019400000025;351872.0;Aleatório;
939;500000;41;33;49999822;27280132;True;Arvore;32;4.927399999132831e-05;351872.0;Aleatório;49.0
940;500000;42;33;49999822;30037119;False;Lista;500000;0.12596099699999286;;Aleatório;
941;500000;42;33;49999822;30037119;False;Arvore;30;3.243000000452412e-05;;Aleatório;49.0
942;500000;43;33;49999822;33323536;True;Lista;147803;0.03731652799999097;147802.0;Aleatório;
943;500000;43;33;49999822;33323536;True;Arvore;24;2.6714999989962962e-05;147802.0;Aleatório;49.0
944;500000;44;33;49999822;13468204;True;Lista;347322;0.09020983700000329;347321.0;Aleatório;
945;500000;44;33;49999822;13468204;True;Arvore;32;6.867799999099589e-05;347321.0;Aleatório;49.0
946;500000;45;33;49999822;16872558;False;Lista;500000;0.12565000999998688;;Aleatório;
947;500000;45;33;49999822;16872558;False;Arvore;24;3.0586999997694875e-05;;Aleatório;49.0
948;500000;46;33;49999822;20902247;False;Lista;500000;0.12851778800001057;;Aleatório;
949;500000;46;33;49999822;20902247;False;Arvore;24;3.385300001923497e-05;;Aleatório;49.0
950;500000;47;33;49999822;1190293;True;Lista;474190;0.11705720300000166;474189.0;Aleatório;
951;500000;47;33;49999822;1190293;True;Arvore;27;5.7703000010178584e-05;474189.0;Aleatório;49.0
952;500000;48;33;49999822;3574974;True;Lista;5613;0.0014407939999898645;5612.0;Aleatório;
953;500000;48;33;49999822;3574974;True;Arvore;14;1.3353000014149075e-05;5612.0;Aleatório;49.0
954;500000;49;33;49999822;45467451;False;Lista;500000;0.13066760700002078;;Aleatório;
955;500000;49;33;49999822;45467451;False;Arvore;23;3.154199998789409e-05;;Aleatório;49.0
956;500000;50;33;49999822;26382598;False;Lista;500000;0.12902315399998088;;Aleatório;
957;500000;50;33;49999822;26382598;False;Arvore;29;5.335100001957471e-05;;Aleatório;49.0
958;500000;51;33;49999822;30633895;False;Lista;500000;0.12821263300000396;;Aleatório;
959;500000;51;33;49999822;30633895;False;Arvore;26;3.513799998700051e-05;;Aleatório;49.0
960;500000;52;33;49999822;49429737;True;Lista;121125;0.028849192999985007;121124.0;Aleatório;
961;500000;52;33;49999822;49429737;True;Arvore;19;3.20399999793608e-05;121124.0;Aleatório;49.0
962;500000;53;33;49999822;47542597;False;Lista;500000;0.1260506200000009;;Aleatório;
963;500000;53;33;49999822;47542597;False;Arvore;25;3.0119999991029545e-05;;Aleatório;49.0
964;500000;54;33;49999822;15946192;False;Lista;500000;0.1279418400000054;;Aleatório;
965;500000;54;33;49999822;15946192;False;Arvore;31;4.098700000554345e-05;;Aleatório;49.0
966;500000;55;33;49999822;11874321;False;Lista;500000;0.1256286379999949;;Aleatório;
967;500000;55;33;49999822;11874321;False;Arvore;28;3.4714000008762014e-05;;Aleatório;49.0
968;500000;56;33;49999822;48840645;True;Lista;315616;0.08335827999999879;315615.0;Aleatório;
969;500000;56;33;49999822;48840645;True;Arvore;16;3.4474000017326034e-05;315615.0;Aleatório;49.0
970;500000;57;33;49999822;14733400;False;Lista;500000;0.1290191390000075;;Aleatório;
971;500000;57;33;49999822;14733400;False;Arvore;32;3.448199998956625e-05;;Aleatório;49.0
972;500000;58;33;49999822;2387568;False;Lista;500000;0.12716024299999162;;Aleatório;
973;500000;58;33;49999822;2387568;False;Arvore;23;2.6333000022304986e-05;;Aleatório;49.0
974;500000;59;33;49999822;23461587;False;Lista;500000;0.12541459099998065;;Aleatório;
975;500000;59;33;49999822;23461587;False;Arvore;28;3.377000001592023e-05;;Aleatório;49.0
976;500000;60;33;49999822;44511069;False;Lista;500000;0.1286942490000058;;Aleatório;
977;500000;60;33;49999822;44511069;False;Arvore;28;3.811500002370849e-05;;Aleatório;49.0
978;500000;61;33;49999822;44699088;True;Lista;82818;0.02141020299998786;82817.0;Aleatório;
979;500000;61;33;49999822;44699088;True;Arvore;24;4.07240000015463e-05;82817.0;Aleatório;49.0
980;500000;62;33;49999822;34664873;False;Lista;500000;0.13261263399999734;;Aleatório;
981;500000;62;33;49999822;34664873;False;Arvore;27;3.0065000004242393e-05;;Aleatório;49.0
982;500000;63;33;49999822;40981619;True;Lista;415306;0.09919785899998601;415305.0;Aleatório;
983;500000;63;33;49999822;40981619;True;Arvore;27;5.002300000001014e-05;415305.0;Aleatório;49.0
984;500000;64;33;49999822;17137933;True;Lista;457135;0.10541721399999915;457134.0;Aleatório;
985;500000;64;33;49999822;17137933;True;Arvore;25;3.0334000001630557e-05;457134.0;Aleatório;49.0
986;500000;65;33;49999822;556396;False;Lista;500000;0.0722993300000212;;Aleatório;
987;500000;65;33;49999822;556396;False;Arvore;37;3.8620999987415416e-05;;Aleatório;49.0
988;500000;66;33;49999822;20517090;True;Lista;147082;0.015984819000010475;147081.0;Aleatório;
989;500000;66;33;49999822;20517090;True;Arvore;13;1.5903000019079627e-05;147081.0;Aleatório;49.0
990;500000;67;33;49999822;34105320;False;Lista;500000;0.057216120000020965;;Aleatório;
991;500000;67;33;49999822;34105320;False;Arvore;31;2.9398000009450698e-05;;Aleatório;49.0
992;500000;68;33;49999822;10326427;True;Lista;349073;0.039175927000002275;349072.0;Aleatório;
993;500000;68;33;49999822;10326427;True;Arvore;25;2.6001000009046038e-05;349072.0;Aleatório;49.0
994;500000;69;33;49999822;27732610;False;Lista;500000;0.056606634000019085;;Aleatório;
995;500000;69;33;49999822;27732610;False;Arvore;32;4.157100002544212e-05;;Aleatório;49.0
996;500000;70;33;49999822;45717760;False;Lista;500000;0.06998663800001736;;Aleatório;
997;500000;70;33;49999822;45717760;False;Arvore;24;3.445699999815588e-05;;Aleatório;49.0
998;500000;71;33;49999822;2721995;False;Lista;500000;0.05881200700000022;;Aleatório;
999;500000;71;33;49999822;2721995;False;Arvore;26;3.8270000004558824e-05;;Aleatório;49.0
